,ed,cd,county,status,dem,rep,con,wor,oth,blank,total,"NYSVoter Enrollment by Election District, Party Affiliation and Status",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2150,58011,41,Kings,Active,1282.0,39.0,3.0,7.0,27.0,239.0,1597.0,,,,,,,,,,
2151,58012,41,Kings,Active,969.0,38.0,3.0,6.0,20.0,173.0,1209.0,,,,,,,,,,
2152,58013,41,Kings,Active,1329.0,38.0,3.0,5.0,19.0,199.0,1593.0,,,,,,,,,,
2153,58014,41,Kings,Active,1184.0,34.0,1.0,4.0,20.0,229.0,1472.0,,,,,,,,,,
2154,58015,41,Kings,Active,1079.0,43.0,2.0,4.0,32.0,196.0,1356.0,,,,,,,,,,
2155,58016,41,Kings,Active,907.0,34.0,3.0,4.0,11.0,155.0,1114.0,,,,,,,,,,
2156,58017,41,Kings,Active,944.0,38.0,3.0,4.0,12.0,193.0,1194.0,,,,,,,,,,
2157,58018,41,Kings,Active,1174.0,40.0,7.0,4.0,41.0,168.0,1434.0,,,,,,,,,,
2158,58019,41,Kings,Active,859.0,16.0,0.0,5.0,17.0,146.0,1043.0,,,,,,,,,,
2159,58020,41,Kings,Active,620.0,12.0,0.0,7.0,6.0,111.0,756.0,,,,,,,,,,
2160,58021,41,Kings,Active,892.0,25.0,2.0,3.0,15.0,170.0,1107.0,,,,,,,,,,
2161,58022,42,Kings,Active,292.0,3.0,1.0,2.0,6.0,58.0,362.0,,,,,,,,,,
2162,58023,42,Kings,Active,973.0,23.0,2.0,4.0,16.0,167.0,1185.0,,,,,,,,,,
2163,58024,45,Kings,Active,44.0,6.0,0.0,1.0,0.0,8.0,59.0,,,,,,,,,,
2164,58025,40,Kings,Active,1115.0,31.0,2.0,6.0,34.0,215.0,1403.0,,,,,,,,,,
2165,58026,45,Kings,Active,963.0,18.0,1.0,5.0,26.0,158.0,1171.0,,,,,,,,,,
2166,58027,45,Kings,Active,986.0,24.0,2.0,2.0,19.0,160.0,1193.0,,,,,,,,,,
2167,58028,45,Kings,Active,1189.0,35.0,3.0,4.0,20.0,204.0,1455.0,,,,,,,,,,
2168,58029,45,Kings,Active,1010.0,36.0,3.0,4.0,16.0,159.0,1228.0,,,,,,,,,,
2169,58030,42,Kings,Active,687.0,22.0,1.0,2.0,10.0,113.0,835.0,,,,,,,,,,
2170,58031,42,Kings,Active,847.0,27.0,1.0,2.0,14.0,144.0,1035.0,,,,,,,,,,
2171,58032,45,Kings,Active,1084.0,25.0,3.0,0.0,23.0,148.0,1283.0,,,,,,,,,,
2172,58033,45,Kings,Active,1012.0,28.0,1.0,4.0,22.0,156.0,1223.0,,,,,,,,,,
2173,58034,45,Kings,Active,962.0,31.0,1.0,3.0,18.0,134.0,1149.0,,,,,,,,,,
2174,58035,45,Kings,Active,1161.0,39.0,0.0,1.0,20.0,184.0,1405.0,,,,,,,,,,
2175,58036,45,Kings,Active,855.0,25.0,2.0,1.0,14.0,130.0,1027.0,,,,,,,,,,
2176,58037,45,Kings,Active,1267.0,48.0,2.0,2.0,25.0,225.0,1569.0,,,,,,,,,,
2177,58038,45,Kings,Active,860.0,33.0,5.0,5.0,15.0,156.0,1074.0,,,,,,,,,,
2178,58039,45,Kings,Active,996.0,34.0,5.0,6.0,16.0,185.0,1242.0,,,,,,,,,,
2179,58040,45,Kings,Active,945.0,21.0,1.0,5.0,19.0,165.0,1156.0,,,,,,,,,,
2180,58041,45,Kings,Active,944.0,29.0,1.0,6.0,22.0,151.0,1153.0,,,,,,,,,,
2181,58042,45,Kings,Active,1069.0,32.0,1.0,5.0,24.0,168.0,1299.0,,,,,,,,,,
2182,58043,45,Kings,Active,1028.0,31.0,4.0,5.0,19.0,187.0,1274.0,,,,,,,,,,
2183,58044,45,Kings,Active,873.0,26.0,2.0,2.0,17.0,116.0,1036.0,,,,,,,,,,
2184,58045,45,Kings,Active,786.0,22.0,1.0,0.0,18.0,106.0,933.0,,,,,,,,,,
2185,58046,45,Kings,Active,495.0,15.0,0.0,1.0,7.0,69.0,587.0,,,,,,,,,,
2186,58047,45,Kings,Active,143.0,3.0,0.0,0.0,2.0,22.0,170.0,,,,,,,,,,
2187,58048,42,Kings,Active,516.0,24.0,0.0,0.0,13.0,92.0,645.0,,,,,,,,,,
2188,58049,42,Kings,Active,743.0,14.0,3.0,3.0,26.0,112.0,901.0,,,,,,,,,,
2189,58051,42,Kings,Active,888.0,20.0,3.0,3.0,15.0,150.0,1079.0,,,,,,,,,,
2190,58052,42,Kings,Active,852.0,13.0,1.0,2.0,11.0,163.0,1042.0,,,,,,,,,,
2191,58053,42,Kings,Active,1339.0,60.0,4.0,2.0,15.0,145.0,1565.0,,,,,,,,,,
2192,58054,42,Kings,Active,399.0,16.0,3.0,2.0,9.0,87.0,516.0,,,,,,,,,,
2193,58055,42,Kings,Active,945.0,35.0,1.0,7.0,22.0,172.0,1182.0,,,,,,,,,,
2194,58057,46,Kings,Active,1382.0,74.0,7.0,7.0,25.0,304.0,1799.0,,,,,,,,,,
2195,58058,46,Kings,Active,1283.0,38.0,3.0,5.0,23.0,192.0,1544.0,,,,,,,,,,
2196,58059,46,Kings,Active,1071.0,38.0,1.0,5.0,25.0,185.0,1325.0,,,,,,,,,,
2197,58060,46,Kings,Active,1285.0,56.0,5.0,3.0,30.0,208.0,1587.0,,,,,,,,,,
2198,58061,46,Kings,Active,1205.0,59.0,2.0,5.0,20.0,206.0,1497.0,,,,,,,,,,
2199,58062,46,Kings,Active,1193.0,44.0,1.0,2.0,25.0,194.0,1459.0,,,,,,,,,,
2200,58063,46,Kings,Active,1044.0,32.0,3.0,3.0,27.0,197.0,1306.0,,,,,,,,,,
2201,58064,45,Kings,Active,491.0,12.0,1.0,0.0,7.0,66.0,577.0,,,,,,,,,,
2202,58065,41,Kings,Active,888.0,22.0,2.0,3.0,19.0,183.0,1117.0,,,,,,,,,,
2203,58066,45,Kings,Active,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,
2204,59001,46,Kings,Active,797.0,28.0,3.0,3.0,12.0,142.0,985.0,,,,,,,,,,
2205,59002,46,Kings,Active,987.0,40.0,2.0,3.0,15.0,180.0,1227.0,,,,,,,,,,
2206,59003,46,Kings,Active,1234.0,61.0,2.0,7.0,24.0,263.0,1591.0,,,,,,,,,,
2207,59004,46,Kings,Active,1226.0,57.0,2.0,5.0,17.0,215.0,1522.0,,,,,,,,,,
2208,59005,46,Kings,Active,1190.0,60.0,3.0,2.0,25.0,281.0,1561.0,,,,,,,,,,
2209,59006,46,Kings,Active,1207.0,35.0,3.0,6.0,26.0,232.0,1509.0,,,,,,,,,,
2210,59007,46,Kings,Active,1208.0,53.0,2.0,6.0,26.0,210.0,1505.0,,,,,,,,,,
2211,59008,46,Kings,Active,1187.0,23.0,0.0,2.0,31.0,196.0,1439.0,,,,,,,,,,
2212,59009,46,Kings,Active,1217.0,31.0,2.0,5.0,22.0,173.0,1450.0,,,,,,,,,,
2213,59010,46,Kings,Active,1119.0,60.0,5.0,7.0,36.0,224.0,1451.0,,,,,,,,,,
2214,59011,46,Kings,Active,1138.0,57.0,8.0,6.0,17.0,280.0,1506.0,,,,,,,,,,
2215,59012,46,Kings,Active,1056.0,37.0,1.0,2.0,28.0,187.0,1311.0,,,,,,,,,,
2216,59013,46,Kings,Active,1212.0,32.0,5.0,3.0,34.0,191.0,1477.0,,,,,,,,,,
2217,59014,46,Kings,Active,736.0,33.0,0.0,3.0,18.0,143.0,933.0,,,,,,,,,,
2218,59015,46,Kings,Active,652.0,22.0,1.0,2.0,16.0,130.0,823.0,,,,,,,,,,
2219,59016,46,Kings,Active,1054.0,49.0,5.0,3.0,25.0,207.0,1343.0,,,,,,,,,,
2220,59017,46,Kings,Active,1225.0,30.0,5.0,4.0,28.0,202.0,1494.0,,,,,,,,,,
2221,59018,46,Kings,Active,1148.0,36.0,2.0,5.0,18.0,179.0,1388.0,,,,,,,,,,
2222,59019,46,Kings,Active,1175.0,32.0,3.0,5.0,18.0,166.0,1399.0,,,,,,,,,,
2223,59020,42,Kings,Active,959.0,27.0,6.0,4.0,21.0,186.0,1203.0,,,,,,,,,,
2224,59021,45,Kings,Active,1059.0,44.0,5.0,4.0,17.0,176.0,1305.0,,,,,,,,,,
2225,59022,46,Kings,Active,924.0,23.0,3.0,3.0,13.0,131.0,1097.0,,,,,,,,,,
2226,59023,45,Kings,Active,536.0,16.0,2.0,2.0,15.0,88.0,659.0,,,,,,,,,,
2227,59024,45,Kings,Active,778.0,25.0,2.0,5.0,17.0,147.0,974.0,,,,,,,,,,
2228,59025,45,Kings,Active,741.0,41.0,2.0,3.0,11.0,134.0,932.0,,,,,,,,,,
2229,59026,45,Kings,Active,736.0,18.0,0.0,1.0,16.0,98.0,869.0,,,,,,,,,,
2230,59027,46,Kings,Active,946.0,36.0,3.0,3.0,15.0,182.0,1185.0,,,,,,,,,,
2231,59028,46,Kings,Active,790.0,38.0,4.0,4.0,24.0,167.0,1027.0,,,,,,,,,,
2232,59029,46,Kings,Active,859.0,50.0,2.0,4.0,20.0,146.0,1081.0,,,,,,,,,,
2233,59030,46,Kings,Active,816.0,70.0,5.0,3.0,17.0,165.0,1076.0,,,,,,,,,,
2234,59031,45,Kings,Active,300.0,28.0,0.0,0.0,6.0,69.0,403.0,,,,,,,,,,
2235,59032,46,Kings,Active,1172.0,51.0,6.0,2.0,23.0,253.0,1507.0,,,,,,,,,,
2236,59033,46,Kings,Active,919.0,131.0,10.0,2.0,36.0,308.0,1406.0,,,,,,,,,,
2237,59034,46,Kings,Active,897.0,77.0,3.0,2.0,21.0,224.0,1224.0,,,,,,,,,,
2238,59035,45,Kings,Active,377.0,31.0,2.0,4.0,9.0,71.0,494.0,,,,,,,,,,
2239,59036,46,Kings,Active,914.0,98.0,7.0,4.0,31.0,184.0,1238.0,,,,,,,,,,
2240,59037,46,Kings,Active,1012.0,117.0,7.0,3.0,24.0,233.0,1396.0,,,,,,,,,,
2241,59038,46,Kings,Active,1000.0,110.0,10.0,2.0,45.0,254.0,1421.0,,,,,,,,,,
2242,59039,46,Kings,Active,1114.0,102.0,9.0,4.0,33.0,240.0,1502.0,,,,,,,,,,
2243,59041,46,Kings,Active,880.0,125.0,8.0,4.0,31.0,254.0,1302.0,,,,,,,,,,
2244,59043,46,Kings,Active,890.0,251.0,2.0,6.0,29.0,368.0,1546.0,,,,,,,,,,
2245,59044,46,Kings,Active,437.0,297.0,11.0,1.0,23.0,245.0,1014.0,,,,,,,,,,
2246,59045,46,Kings,Active,882.0,278.0,11.0,5.0,35.0,333.0,1544.0,,,,,,,,,,
2247,59046,46,Kings,Active,673.0,453.0,17.0,2.0,28.0,375.0,1548.0,,,,,,,,,,
2248,59047,46,Kings,Active,351.0,430.0,5.0,1.0,21.0,266.0,1074.0,,,,,,,,,,
2249,59048,46,Kings,Active,478.0,526.0,4.0,0.0,26.0,352.0,1386.0,,,,,,,,,,
2250,59049,46,Kings,Active,521.0,549.0,6.0,1.0,30.0,352.0,1459.0,,,,,,,,,,
2251,59050,46,Kings,Active,451.0,535.0,22.0,0.0,26.0,301.0,1335.0,,,,,,,,,,
2252,59051,46,Kings,Active,356.0,178.0,8.0,0.0,14.0,159.0,715.0,,,,,,,,,,
2253,59052,46,Kings,Active,616.0,346.0,15.0,1.0,30.0,317.0,1325.0,,,,,,,,,,
2254,59053,46,Kings,Active,499.0,252.0,3.0,2.0,23.0,219.0,998.0,,,,,,,,,,
2255,59054,46,Kings,Active,416.0,266.0,10.0,5.0,29.0,218.0,944.0,,,,,,,,,,
2256,59055,46,Kings,Active,554.0,360.0,16.0,0.0,39.0,308.0,1277.0,,,,,,,,,,
2257,59056,46,Kings,Active,637.0,446.0,16.0,3.0,45.0,287.0,1434.0,,,,,,,,,,
2258,59057,46,Kings,Active,814.0,418.0,12.0,1.0,44.0,420.0,1709.0,,,,,,,,,,
2259,59058,46,Kings,Active,287.0,133.0,5.0,0.0,21.0,118.0,564.0,,,,,,,,,,
2260,59059,46,Kings,Active,708.0,542.0,25.0,5.0,53.0,389.0,1722.0,,,,,,,,,,
2261,59060,46,Kings,Active,606.0,560.0,45.0,6.0,56.0,359.0,1632.0,,,,,,,,,,
2262,59061,46,Kings,Active,64.0,11.0,2.0,0.0,2.0,10.0,89.0,,,,,,,,,,
2263,59062,46,Kings,Active,3.0,2.0,0.0,0.0,0.0,2.0,7.0,,,,,,,,,,
2264,59063,46,Kings,Active,889.0,32.0,4.0,10.0,12.0,157.0,1104.0,,,,,,,,,,
2265,59064,46,Kings,Active,16.0,5.0,0.0,0.0,0.0,4.0,25.0,,,,,,,,,,
2266,60001,42,Kings,Active,791.0,31.0,0.0,4.0,9.0,127.0,962.0,,,,,,,,,,
2267,60002,42,Kings,Active,1178.0,34.0,1.0,9.0,19.0,255.0,1496.0,,,,,,,,,,
2268,60003,42,Kings,Active,1075.0,64.0,3.0,9.0,17.0,280.0,1448.0,,,,,,,,,,
2269,60004,42,Kings,Active,1050.0,37.0,2.0,6.0,26.0,231.0,1352.0,,,,,,,,,,
2270,60005,42,Kings,Active,440.0,16.0,1.0,0.0,5.0,108.0,570.0,,,,,,,,,,
2271,60006,42,Kings,Active,1496.0,75.0,2.0,11.0,35.0,278.0,1897.0,,,,,,,,,,
2272,60007,42,Kings,Active,1264.0,50.0,2.0,4.0,27.0,233.0,1580.0,,,,,,,,,,
2273,60008,42,Kings,Active,740.0,60.0,2.0,7.0,12.0,149.0,970.0,,,,,,,,,,
2274,60009,42,Kings,Active,1076.0,83.0,2.0,8.0,22.0,205.0,1396.0,,,,,,,,,,
2275,60010,42,Kings,Active,990.0,51.0,3.0,7.0,18.0,166.0,1235.0,,,,,,,,,,
2276,60011,42,Kings,Active,559.0,106.0,4.0,1.0,13.0,113.0,796.0,,,,,,,,,,
2277,60012,42,Kings,Active,901.0,31.0,1.0,4.0,12.0,146.0,1095.0,,,,,,,,,,
2278,60013,42,Kings,Active,1000.0,49.0,2.0,7.0,19.0,202.0,1279.0,,,,,,,,,,
2279,60014,46,Kings,Active,986.0,37.0,3.0,1.0,24.0,146.0,1197.0,,,,,,,,,,
2280,60015,46,Kings,Active,1016.0,32.0,1.0,3.0,21.0,182.0,1255.0,,,,,,,,,,
2281,60016,46,Kings,Active,842.0,24.0,3.0,2.0,9.0,138.0,1018.0,,,,,,,,,,
2282,60017,42,Kings,Active,1091.0,139.0,6.0,5.0,22.0,224.0,1487.0,,,,,,,,,,
2283,60018,42,Kings,Active,801.0,95.0,2.0,6.0,20.0,178.0,1102.0,,,,,,,,,,
2284,60019,42,Kings,Active,1135.0,91.0,1.0,6.0,24.0,206.0,1463.0,,,,,,,,,,
2285,60020,42,Kings,Active,612.0,48.0,2.0,0.0,12.0,108.0,782.0,,,,,,,,,,
2286,60021,42,Kings,Active,930.0,28.0,2.0,8.0,21.0,114.0,1103.0,,,,,,,,,,
2287,60022,42,Kings,Active,1030.0,46.0,4.0,12.0,16.0,192.0,1300.0,,,,,,,,,,
2288,60023,42,Kings,Active,1192.0,44.0,2.0,8.0,20.0,227.0,1493.0,,,,,,,,,,
2289,60024,42,Kings,Active,943.0,38.0,2.0,12.0,18.0,152.0,1165.0,,,,,,,,,,
2290,60025,42,Kings,Active,1049.0,32.0,3.0,5.0,23.0,185.0,1297.0,,,,,,,,,,
2291,60026,42,Kings,Active,1012.0,28.0,3.0,11.0,22.0,162.0,1238.0,,,,,,,,,,
2292,60027,42,Kings,Active,586.0,29.0,1.0,6.0,11.0,122.0,755.0,,,,,,,,,,
2293,60028,42,Kings,Active,1163.0,38.0,3.0,12.0,21.0,203.0,1440.0,,,,,,,,,,
2294,60029,42,Kings,Active,1123.0,40.0,3.0,10.0,11.0,202.0,1389.0,,,,,,,,,,
2295,60030,42,Kings,Active,1216.0,50.0,1.0,4.0,25.0,282.0,1578.0,,,,,,,,,,
2296,60031,42,Kings,Active,989.0,40.0,3.0,5.0,20.0,220.0,1277.0,,,,,,,,,,
2297,60032,42,Kings,Active,914.0,42.0,2.0,9.0,22.0,211.0,1200.0,,,,,,,,,,
2298,60033,42,Kings,Active,732.0,35.0,0.0,4.0,7.0,188.0,966.0,,,,,,,,,,
2299,60034,42,Kings,Active,1031.0,50.0,3.0,5.0,10.0,225.0,1324.0,,,,,,,,,,
2300,60035,42,Kings,Active,1028.0,56.0,4.0,7.0,27.0,226.0,1348.0,,,,,,,,,,
2301,60036,42,Kings,Active,1068.0,31.0,3.0,7.0,15.0,230.0,1354.0,,,,,,,,,,
2302,60037,42,Kings,Active,969.0,32.0,3.0,6.0,19.0,173.0,1202.0,,,,,,,,,,
2303,60038,42,Kings,Active,1046.0,46.0,3.0,11.0,15.0,177.0,1298.0,,,,,,,,,,
2304,60039,42,Kings,Active,1078.0,48.0,3.0,7.0,14.0,209.0,1359.0,,,,,,,,,,
2305,60040,42,Kings,Active,957.0,56.0,5.0,4.0,15.0,207.0,1244.0,,,,,,,,,,
2306,60041,42,Kings,Active,986.0,44.0,2.0,7.0,22.0,217.0,1278.0,,,,,,,,,,
2307,60042,42,Kings,Active,1096.0,33.0,0.0,6.0,16.0,169.0,1320.0,,,,,,,,,,
2308,60043,42,Kings,Active,992.0,41.0,5.0,4.0,12.0,222.0,1276.0,,,,,,,,,,
2309,60044,42,Kings,Active,792.0,40.0,2.0,3.0,8.0,160.0,1005.0,,,,,,,,,,
2310,60045,42,Kings,Active,901.0,51.0,1.0,3.0,18.0,228.0,1202.0,,,,,,,,,,
2311,60046,42,Kings,Active,1289.0,68.0,8.0,7.0,26.0,213.0,1611.0,,,,,,,,,,
2312,60047,37,Kings,Active,169.0,18.0,1.0,1.0,6.0,55.0,250.0,,,,,,,,,,
2313,60048,42,Kings,Active,622.0,23.0,0.0,5.0,11.0,215.0,876.0,,,,,,,,,,
2314,60049,42,Kings,Active,999.0,44.0,2.0,5.0,14.0,159.0,1223.0,,,,,,,,,,
2315,60050,42,Kings,Active,644.0,29.0,1.0,7.0,17.0,166.0,864.0,,,,,,,,,,
2316,60051,42,Kings,Active,1146.0,55.0,2.0,6.0,20.0,212.0,1441.0,,,,,,,,,,
2317,60052,42,Kings,Active,1026.0,26.0,1.0,7.0,14.0,200.0,1274.0,,,,,,,,,,
2318,60053,42,Kings,Active,1033.0,67.0,2.0,5.0,19.0,183.0,1309.0,,,,,,,,,,
2319,60054,42,Kings,Active,1081.0,67.0,2.0,4.0,17.0,272.0,1443.0,,,,,,,,,,
2320,60055,42,Kings,Active,1051.0,52.0,3.0,12.0,23.0,224.0,1365.0,,,,,,,,,,
2321,60056,42,Kings,Active,715.0,26.0,1.0,5.0,8.0,152.0,907.0,,,,,,,,,,
2322,60057,42,Kings,Active,840.0,36.0,4.0,3.0,22.0,187.0,1092.0,,,,,,,,,,
2323,60058,42,Kings,Active,1059.0,40.0,2.0,13.0,22.0,200.0,1336.0,,,,,,,,,,
2324,60059,42,Kings,Active,277.0,16.0,0.0,1.0,5.0,70.0,369.0,,,,,,,,,,
2325,60060,42,Kings,Active,36.0,1.0,0.0,0.0,0.0,2.0,39.0,,,,,,,,,,
2326,60061,37,Kings,Active,2.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,
2327,61001,49,Richmond,Active,947.0,128.0,17.0,9.0,30.0,396.0,1527.0,,,,,,,,,,
2328,61002,49,Richmond,Active,879.0,87.0,2.0,6.0,33.0,351.0,1358.0,,,,,,,,,,
2329,61003,49,Richmond,Active,1246.0,61.0,6.0,8.0,33.0,307.0,1661.0,,,,,,,,,,
2330,61004,49,Richmond,Active,1298.0,95.0,10.0,10.0,35.0,368.0,1816.0,,,,,,,,,,
2331,61005,49,Richmond,Active,722.0,277.0,12.0,4.0,42.0,354.0,1411.0,,,,,,,,,,
2332,61006,49,Richmond,Active,997.0,80.0,1.0,12.0,30.0,298.0,1418.0,,,,,,,,,,
2333,61007,49,Richmond,Active,951.0,139.0,10.0,13.0,48.0,362.0,1523.0,,,,,,,,,,
2334,61008,49,Richmond,Active,874.0,125.0,12.0,4.0,55.0,334.0,1404.0,,,,,,,,,,
2335,61009,49,Richmond,Active,719.0,166.0,10.0,2.0,44.0,269.0,1210.0,,,,,,,,,,
2336,61010,49,Richmond,Active,650.0,150.0,5.0,2.0,35.0,227.0,1069.0,,,,,,,,,,
2337,61011,49,Richmond,Active,879.0,199.0,15.0,4.0,41.0,328.0,1466.0,,,,,,,,,,
2338,61012,49,Richmond,Active,979.0,131.0,6.0,7.0,48.0,285.0,1456.0,,,,,,,,,,
2339,61013,49,Richmond,Active,1063.0,101.0,9.0,7.0,37.0,281.0,1498.0,,,,,,,,,,
2340,61014,49,Richmond,Active,971.0,70.0,7.0,12.0,45.0,272.0,1377.0,,,,,,,,,,
2341,61015,49,Richmond,Active,1034.0,82.0,10.0,17.0,35.0,304.0,1482.0,,,,,,,,,,
2342,61016,49,Richmond,Active,701.0,90.0,9.0,9.0,23.0,274.0,1106.0,,,,,,,,,,
2343,61017,49,Richmond,Active,432.0,268.0,23.0,3.0,23.0,182.0,931.0,,,,,,,,,,
2344,61018,49,Richmond,Active,670.0,131.0,6.0,0.0,19.0,225.0,1051.0,,,,,,,,,,
2345,61020,49,Richmond,Active,666.0,132.0,13.0,4.0,37.0,209.0,1061.0,,,,,,,,,,
2346,61021,49,Richmond,Active,671.0,263.0,12.0,4.0,43.0,227.0,1220.0,,,,,,,,,,
2347,61022,49,Richmond,Active,968.0,238.0,11.0,8.0,58.0,369.0,1652.0,,,,,,,,,,
2348,61023,49,Richmond,Active,949.0,105.0,7.0,11.0,30.0,303.0,1405.0,,,,,,,,,,
2349,61024,49,Richmond,Active,1031.0,100.0,5.0,22.0,32.0,339.0,1529.0,,,,,,,,,,
2350,61025,49,Richmond,Active,637.0,157.0,7.0,8.0,31.0,265.0,1105.0,,,,,,,,,,
2351,61027,50,Richmond,Active,422.0,267.0,18.0,6.0,37.0,235.0,985.0,,,,,,,,,,
2352,61029,49,Richmond,Active,987.0,181.0,10.0,11.0,40.0,398.0,1627.0,,,,,,,,,,
2353,61030,49,Richmond,Active,1031.0,114.0,7.0,12.0,27.0,345.0,1536.0,,,,,,,,,,
2354,61031,49,Richmond,Active,750.0,276.0,19.0,12.0,32.0,395.0,1484.0,,,,,,,,,,
2355,61032,49,Richmond,Active,731.0,242.0,19.0,4.0,27.0,338.0,1361.0,,,,,,,,,,
2356,61033,49,Richmond,Active,894.0,139.0,7.0,5.0,38.0,319.0,1402.0,,,,,,,,,,
2357,61036,49,Richmond,Active,1024.0,201.0,10.0,8.0,35.0,330.0,1608.0,,,,,,,,,,
2358,61037,49,Richmond,Active,1025.0,186.0,16.0,9.0,40.0,361.0,1637.0,,,,,,,,,,
2359,61039,49,Richmond,Active,843.0,224.0,6.0,11.0,38.0,351.0,1473.0,,,,,,,,,,
2360,61040,50,Richmond,Active,480.0,500.0,32.0,2.0,52.0,268.0,1334.0,,,,,,,,,,
2361,61041,50,Richmond,Active,546.0,591.0,22.0,5.0,42.0,389.0,1595.0,,,,,,,,,,
2362,61042,50,Richmond,Active,612.0,655.0,33.0,6.0,46.0,358.0,1710.0,,,,,,,,,,
2363,61043,50,Richmond,Active,598.0,568.0,21.0,3.0,51.0,367.0,1608.0,,,,,,,,,,
2364,61047,49,Richmond,Active,109.0,29.0,1.0,0.0,14.0,56.0,209.0,,,,,,,,,,
2365,61050,49,Richmond,Active,325.0,182.0,18.0,4.0,19.0,131.0,679.0,,,,,,,,,,
2366,61051,49,Richmond,Active,347.0,167.0,19.0,1.0,25.0,170.0,729.0,,,,,,,,,,
2367,61061,1,New York ,Active,774.0,163.0,2.0,4.0,31.0,389.0,1363.0,,,,,,,,,,
2368,61064,1,New York ,Active,602.0,113.0,1.0,0.0,28.0,234.0,978.0,,,,,,,,,,
2369,61065,1,New York ,Active,800.0,139.0,0.0,0.0,31.0,374.0,1344.0,,,,,,,,,,
2370,61067,1,New York ,Active,995.0,103.0,5.0,3.0,18.0,321.0,1445.0,,,,,,,,,,
2371,61069,1,New York ,Active,3.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,
2372,61100,38,Kings,Active,3.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,
2373,62001,51,Richmond,Active,329.0,851.0,28.0,4.0,46.0,348.0,1606.0,,,,,,,,,,
2374,62002,51,Richmond,Active,352.0,828.0,22.0,5.0,54.0,331.0,1592.0,,,,,,,,,,
2375,62003,51,Richmond,Active,439.0,733.0,17.0,3.0,37.0,430.0,1659.0,,,,,,,,,,
2376,62004,51,Richmond,Active,315.0,802.0,25.0,5.0,59.0,355.0,1561.0,,,,,,,,,,
2377,62005,51,Richmond,Active,322.0,742.0,35.0,2.0,46.0,300.0,1447.0,,,,,,,,,,
2378,62006,51,Richmond,Active,324.0,726.0,22.0,5.0,42.0,356.0,1475.0,,,,,,,,,,
2379,62007,51,Richmond,Active,369.0,821.0,29.0,7.0,49.0,363.0,1638.0,,,,,,,,,,
2380,62008,51,Richmond,Active,357.0,752.0,28.0,3.0,39.0,359.0,1538.0,,,,,,,,,,
2381,62011,51,Richmond,Active,358.0,673.0,20.0,5.0,46.0,420.0,1522.0,,,,,,,,,,
2382,62012,51,Richmond,Active,391.0,746.0,26.0,4.0,55.0,366.0,1588.0,,,,,,,,,,
2383,62013,51,Richmond,Active,412.0,812.0,20.0,5.0,44.0,402.0,1695.0,,,,,,,,,,
2384,62014,51,Richmond,Active,376.0,758.0,35.0,6.0,55.0,355.0,1585.0,,,,,,,,,,
2385,62015,51,Richmond,Active,390.0,795.0,34.0,1.0,43.0,374.0,1637.0,,,,,,,,,,
2386,62016,51,Richmond,Active,418.0,753.0,27.0,3.0,62.0,365.0,1628.0,,,,,,,,,,
2387,62017,51,Richmond,Active,435.0,749.0,28.0,2.0,41.0,317.0,1572.0,,,,,,,,,,
2388,62018,51,Richmond,Active,446.0,796.0,32.0,4.0,44.0,340.0,1662.0,,,,,,,,,,
2389,62019,51,Richmond,Active,434.0,794.0,34.0,2.0,48.0,399.0,1711.0,,,,,,,,,,
2390,62020,51,Richmond,Active,466.0,683.0,16.0,1.0,40.0,426.0,1632.0,,,,,,,,,,
2391,62021,51,Richmond,Active,438.0,733.0,35.0,2.0,47.0,364.0,1619.0,,,,,,,,,,
2392,62022,51,Richmond,Active,448.0,686.0,24.0,6.0,40.0,351.0,1555.0,,,,,,,,,,
2393,62023,51,Richmond,Active,425.0,748.0,34.0,3.0,43.0,370.0,1623.0,,,,,,,,,,
2394,62024,51,Richmond,Active,510.0,698.0,29.0,1.0,39.0,409.0,1686.0,,,,,,,,,,
2395,62025,51,Richmond,Active,452.0,599.0,25.0,4.0,40.0,367.0,1487.0,,,,,,,,,,
2396,62026,51,Richmond,Active,528.0,615.0,21.0,10.0,41.0,410.0,1625.0,,,,,,,,,,
2397,62027,51,Richmond,Active,473.0,682.0,30.0,6.0,39.0,361.0,1591.0,,,,,,,,,,
2398,62028,51,Richmond,Active,492.0,622.0,18.0,6.0,41.0,390.0,1569.0,,,,,,,,,,
2399,62029,51,Richmond,Active,461.0,658.0,22.0,6.0,42.0,390.0,1579.0,,,,,,,,,,
2400,62030,51,Richmond,Active,421.0,567.0,15.0,4.0,39.0,322.0,1368.0,,,,,,,,,,
2401,62031,50,Richmond,Active,521.0,755.0,13.0,5.0,48.0,373.0,1715.0,,,,,,,,,,
2402,62032,51,Richmond,Active,457.0,667.0,32.0,8.0,50.0,412.0,1626.0,,,,,,,,,,
2403,62033,51,Richmond,Active,417.0,660.0,18.0,3.0,29.0,329.0,1456.0,,,,,,,,,,
